Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-08-15 01:00:00,39.58,73.13,7.14,4.64,8.28,16.54,4.53,0.65,12.34,0.35,1.15,,,0.18,0.25,31.36,82.82,1.31,242.21,0.0,0.0,6.52,749.1,0.1
2024-08-15 02:00:00,35.5,64.96,7.17,5.37,8.68,16.61,4.47,0.65,16.25,0.35,1.15,,,0.18,0.25,31.21,85.22,1.38,244.34,0.0,0.0,6.62,748.17,0.1
2024-08-15 03:00:00,31.71,57.39,7.27,4.6,8.36,16.45,4.44,0.65,9.78,0.35,1.15,,,0.18,0.25,31.04,87.75,1.27,241.02,0.0,0.0,6.59,748.92,0.1
2024-08-15 04:00:00,28.82,51.62,7.24,3.92,7.97,16.57,4.48,0.65,11.38,0.35,1.15,,,0.18,0.25,31.12,87.71,1.37,244.09,0.0,0.0,6.57,749.88,0.1
2024-08-15 05:00:00,26.82,47.61,7.25,4.18,8.12,16.37,4.5,0.65,11.35,0.35,1.15,,,0.18,0.25,31.04,88.36,1.29,241.52,0.0,0.0,7.33,750.93,0.1
2024-08-15 06:00:00,27.09,48.14,8.58,4.92,9.58,16.06,4.73,0.65,15.0,0.35,1.15,,,0.18,0.25,31.13,88.42,1.15,237.28,0.0,0.0,57.72,751.32,0.1
2024-08-15 07:00:00,26.59,47.14,8.25,3.6,8.56,16.13,4.57,0.65,15.52,0.35,1.15,,,0.18,0.25,31.52,85.7,1.31,242.02,0.0,0.0,142.77,752.82,0.1
2024-08-15 08:00:00,26.24,46.45,7.77,2.91,7.86,16.4,4.74,0.65,12.94,0.35,1.15,,,0.18,0.25,32.16,80.04,1.45,245.9,0.0,0.0,325.76,753.76,0.1
2024-08-15 09:00:00,25.5,44.98,7.44,2.66,7.46,16.32,4.64,0.65,15.51,0.35,1.15,,,0.18,0.25,33.33,69.62,1.44,246.67,0.0,0.0,544.06,753.52,0.1
2024-08-15 10:00:00,24.52,43.02,7.61,3.91,8.26,16.22,4.59,0.65,17.43,0.35,1.15,,,0.18,0.25,33.93,65.37,1.64,252.64,0.0,0.0,481.6,752.03,0.09
2024-08-15 11:00:00,24.68,43.33,7.42,3.52,7.9,16.4,4.65,0.65,21.87,0.35,1.15,,,0.18,0.25,34.65,60.31,1.62,252.69,0.0,0.0,443.03,749.27,0.09
2024-08-15 12:00:00,25.25,44.48,8.34,4.5,9.17,16.27,4.74,0.65,24.84,0.35,1.15,,,0.18,0.25,35.04,56.34,1.67,253.96,0.0,0.0,646.06,745.96,0.1
2024-08-15 13:00:00,24.96,43.88,7.23,3.14,7.55,16.69,4.74,0.65,22.91,0.35,1.15,,,0.18,0.25,35.36,53.52,1.76,256.77,0.0,0.0,612.37,742.57,0.1
2024-08-15 14:00:00,24.37,42.7,7.26,3.04,7.51,16.67,4.7,0.65,9.48,0.35,1.15,,,0.18,0.25,35.84,51.37,1.68,253.9,0.0,0.0,651.13,739.8,0.1
2024-08-15 15:00:00,23.95,41.86,7.2,3.12,7.51,16.99,4.8,0.65,21.16,0.35,1.15,,,0.18,0.25,35.87,51.57,1.54,250.13,0.0,0.0,418.65,738.26,0.1
2024-08-15 16:00:00,23.64,41.24,7.27,3.53,7.78,17.62,4.54,0.65,19.81,0.35,1.15,,,0.18,0.25,35.49,55.29,1.5,248.66,0.0,0.0,280.08,737.44,0.1
2024-08-15 17:00:00,23.42,40.8,7.3,3.76,7.94,18.04,4.67,0.65,39.26,0.35,1.15,,,0.18,0.25,33.41,68.88,1.71,255.24,0.0,0.0,94.29,739.15,0.1
2024-08-15 18:00:00,23.74,41.44,7.62,5.06,8.89,17.32,4.65,0.65,15.8,0.35,1.15,,,0.18,0.25,33.59,68.96,1.59,251.65,0.0,0.0,14.52,741.53,0.09
2024-08-15 19:00:00,23.84,41.65,7.43,4.43,8.4,17.06,4.72,0.65,27.26,0.35,1.15,,,0.18,0.25,33.0,73.42,1.67,254.89,0.0,0.0,6.77,744.34,0.1
2024-08-15 20:00:00,23.7,41.36,7.98,7.95,10.72,16.65,4.67,0.65,11.51,0.35,1.15,,,0.18,0.25,32.35,78.12,1.51,248.74,0.0,0.0,6.7,748.2,0.1
2024-08-15 21:00:00,23.59,41.15,7.48,11.24,12.06,16.31,4.6,0.65,11.55,0.35,1.15,,,0.18,0.25,32.2,75.85,1.5,248.83,0.0,0.0,6.48,749.19,0.1
2024-08-15 22:00:00,23.52,41.01,7.28,6.28,9.27,16.76,4.69,0.65,13.82,0.35,1.15,,,0.18,0.25,32.01,75.03,1.45,247.07,0.0,0.0,6.58,749.77,0.1
2024-08-15 23:00:00,23.48,40.92,7.19,5.53,8.78,16.58,4.62,0.65,20.82,0.35,1.15,,,0.18,0.25,31.7,78.31,1.61,251.22,0.0,0.0,6.63,748.24,0.1
2024-08-16 00:00:00,26.88,47.72,7.2,4.62,8.31,16.46,4.51,0.65,16.39,0.35,1.15,,,0.18,0.25,31.48,81.92,1.38,244.55,0.0,0.0,6.52,747.19,0.1
2024-08-16 01:00:00,28.46,50.88,7.1,5.26,8.57,16.3,4.78,0.65,19.92,0.35,1.15,,,0.18,0.25,31.37,84.02,1.3,242.14,0.0,0.0,6.58,746.4,0.1
2024-08-16 02:00:00,27.61,49.2,7.08,4.61,8.2,16.29,4.8,0.65,14.46,0.35,1.15,,,0.18,0.25,31.24,86.03,1.38,244.1,0.0,0.0,6.67,745.79,0.1
2024-08-16 03:00:00,26.45,46.88,7.1,4.49,8.16,16.36,4.92,0.65,17.97,0.35,1.15,,,0.18,0.25,31.16,87.1,1.25,240.12,0.0,0.0,6.58,744.14,0.1
2024-08-16 04:00:00,25.33,44.63,7.11,4.4,8.13,16.36,5.0,0.65,18.42,0.35,1.15,,,0.18,0.25,31.07,87.25,1.26,240.86,0.0,0.0,6.62,744.16,0.1
2024-08-16 05:00:00,24.39,42.76,7.15,5.49,8.74,16.14,4.93,0.65,31.22,0.35,1.15,,,0.18,0.25,31.08,86.72,1.28,241.39,0.0,0.0,7.06,744.7,0.1
2024-08-16 06:00:00,27.07,48.12,7.44,5.82,9.15,16.0,4.89,0.65,18.44,0.35,1.15,,,0.18,0.25,31.18,85.86,1.25,240.83,0.0,0.0,47.48,746.44,0.1
2024-08-16 07:00:00,27.35,48.68,7.86,4.68,8.88,16.19,5.07,0.65,22.91,0.35,1.15,,,0.18,0.25,31.7,81.24,1.38,244.97,0.0,0.0,153.29,748.13,0.1
2024-08-16 08:00:00,25.78,45.54,7.94,3.98,8.57,16.33,5.15,0.65,18.35,0.35,1.15,,,0.18,0.25,32.41,76.58,1.64,253.41,0.0,0.0,374.61,749.25,0.1
2024-08-16 09:00:00,24.68,43.34,7.49,3.58,7.99,16.66,5.08,0.65,19.42,0.35,1.15,,,0.18,0.25,33.09,70.39,1.76,256.45,0.0,0.0,485.22,749.78,0.1
2024-08-16 10:00:00,23.94,41.86,7.4,3.16,7.69,17.11,5.08,0.65,20.57,0.35,1.15,,,0.18,0.25,33.84,64.96,1.75,256.09,0.0,0.0,415.57,749.2,0.1
2024-08-16 11:00:00,23.46,40.88,7.44,3.06,7.68,17.11,5.04,0.65,55.58,0.35,1.15,,,0.18,0.25,34.58,60.25,1.72,255.7,0.0,0.0,402.0,748.24,0.1
2024-08-16 12:00:00,23.33,40.63,7.63,2.52,7.55,16.99,5.01,0.65,62.53,0.35,1.15,,,0.18,0.25,35.0,56.64,1.78,256.91,0.0,0.0,732.38,745.8,0.09
2024-08-16 13:00:00,23.68,41.31,7.3,2.8,7.43,17.02,5.04,0.65,14.54,0.35,1.15,,,0.18,0.25,35.02,56.3,1.75,258.4,0.0,0.0,534.63,743.06,0.1
2024-08-16 14:00:00,23.62,41.21,7.32,3.18,7.64,16.83,5.04,0.65,20.29,0.35,1.15,,,0.18,0.25,35.3,55.17,1.7,254.74,0.0,0.0,493.26,739.96,0.1
2024-08-16 15:00:00,23.34,40.64,7.28,3.33,7.7,17.23,5.1,0.65,31.31,0.35,1.15,,,0.18,0.25,35.15,56.51,1.7,255.43,0.0,0.0,438.06,737.26,0.09
2024-08-16 16:00:00,23.13,40.24,7.46,4.16,8.27,17.39,4.86,0.65,29.26,0.35,1.15,,,0.18,0.25,34.62,58.4,1.67,254.64,0.0,0.0,235.76,736.8,0.09
2024-08-16 17:00:00,22.98,39.94,7.52,5.61,9.09,16.82,4.99,0.65,25.04,0.35,1.15,,,0.18,0.25,33.76,64.37,1.75,257.2,0.0,0.0,113.37,738.47,0.1
2024-08-16 18:00:00,24.16,42.3,7.35,4.79,8.52,16.65,5.19,0.65,26.62,0.35,1.15,,,0.18,0.25,33.1,66.08,1.57,251.37,0.0,0.0,19.69,742.08,0.1
2024-08-16 19:00:00,24.96,43.88,7.38,5.28,8.81,16.67,5.21,0.65,26.5,0.35,1.15,,,0.18,0.25,32.64,69.78,1.49,248.32,0.0,0.0,6.54,745.2,0.1
2024-08-16 20:00:00,24.74,43.46,7.47,5.58,9.04,16.4,5.22,0.65,21.24,0.35,1.15,,,0.18,0.25,32.35,72.52,1.49,248.67,0.0,0.0,6.56,748.87,0.1
2024-08-16 21:00:00,24.27,42.51,7.98,6.56,9.97,16.32,5.37,0.65,24.52,0.35,1.15,,,0.18,0.25,32.13,74.69,1.42,245.81,0.0,0.0,6.6,751.0,0.09
2024-08-16 22:00:00,23.86,41.7,7.25,4.46,8.26,16.6,5.15,0.65,24.3,0.35,1.15,,,0.18,0.25,31.82,78.9,1.46,247.57,0.0,0.0,6.62,750.95,0.1
2024-08-16 23:00:00,30.29,54.54,7.16,4.04,7.97,16.32,5.22,0.65,27.41,0.35,1.15,,,0.18,0.25,31.67,81.7,1.39,244.71,0.0,0.0,6.55,750.39,0.1
2024-08-17 00:00:00,32.39,58.75,7.16,3.5,7.68,16.35,4.38,0.65,20.4,0.35,1.15,,,0.18,0.25,31.52,83.22,1.52,250.04,0.0,0.0,6.56,747.63,0.1
2024-08-17 01:00:00,30.72,55.42,7.06,3.15,7.41,16.48,4.37,0.65,22.38,0.35,1.15,,,0.18,0.25,31.39,85.0,1.53,249.4,0.0,0.0,6.6,747.39,0.1
2024-08-17 02:00:00,28.62,51.22,7.09,3.12,7.42,16.28,4.62,0.65,17.54,0.35,1.15,,,0.18,0.25,31.34,85.78,1.44,246.54,0.0,0.0,6.62,748.24,0.11
2024-08-17 03:00:00,26.68,47.31,7.11,3.57,7.68,16.27,4.49,0.65,18.34,0.35,1.15,,,0.18,0.25,31.29,86.88,1.32,242.89,0.0,0.0,6.64,749.0,0.11
2024-08-17 04:00:00,25.31,44.58,7.16,3.38,7.62,16.33,4.56,0.65,18.6,0.35,1.15,,,0.18,0.25,31.22,87.54,1.2,238.72,0.0,0.0,6.6,749.38,0.1
2024-08-17 05:00:00,28.01,49.98,7.22,4.04,8.02,16.11,4.63,0.65,22.94,0.35,1.15,,,0.18,0.25,31.24,87.36,1.2,238.63,0.0,0.0,7.11,749.75,0.1
2024-08-17 06:00:00,28.86,51.68,7.34,4.19,8.2,16.13,4.52,0.65,18.91,0.35,1.15,,,0.18,0.25,31.36,86.82,1.35,243.28,0.0,0.0,44.5,750.65,0.1
2024-08-17 07:00:00,27.93,49.83,8.12,3.96,8.68,16.33,4.59,0.65,25.32,0.35,1.15,,,0.18,0.25,31.64,84.34,1.38,244.57,0.0,0.0,133.7,751.74,0.1
2024-08-17 08:00:00,26.57,47.11,8.7,3.93,9.16,15.93,4.7,0.65,16.48,0.35,1.15,,,0.18,0.25,32.49,74.3,1.51,249.2,0.0,0.0,249.38,753.22,0.1
2024-08-17 09:00:00,25.23,44.44,7.84,3.68,8.33,16.3,4.63,0.65,21.0,0.35,1.15,,,0.18,0.25,32.85,70.54,1.48,247.55,0.0,0.0,326.52,754.59,0.1
2024-08-17 10:00:00,24.3,42.58,8.21,5.23,9.45,16.26,4.72,0.68,28.07,0.29,0.98,,,0.15,0.18,33.61,65.6,1.52,248.96,0.0,0.0,432.0,753.48,0.1
2024-08-17 11:00:00,23.94,41.85,7.54,4.74,8.64,16.03,4.73,0.68,37.88,0.28,0.96,,,0.14,0.17,34.91,55.76,1.52,250.1,0.0,0.0,410.76,750.98,0.09
2024-08-17 12:00:00,23.94,41.86,7.54,5.1,8.84,16.16,4.68,0.68,36.92,0.28,0.96,,,0.14,0.17,35.48,53.06,1.54,251.02,0.0,0.0,715.82,747.46,0.09
2024-08-17 13:00:00,24.86,43.69,7.39,3.68,7.96,16.31,4.54,0.68,9.6,0.28,0.96,,,0.14,0.17,35.76,49.74,1.82,259.26,0.0,0.0,803.13,744.77,0.09
2024-08-17 14:00:00,24.88,43.72,7.75,3.75,8.29,15.92,4.4,0.68,18.18,0.28,0.96,,,0.14,0.17,36.25,46.92,1.71,255.19,0.0,0.0,796.61,743.51,0.08
2024-08-17 15:00:00,24.3,42.57,7.47,3.47,7.92,16.04,4.49,0.68,19.56,0.28,0.96,,,0.14,0.17,35.72,54.77,1.71,255.7,0.0,0.0,620.64,742.36,0.09
2024-08-17 16:00:00,23.89,41.75,7.71,5.06,8.96,15.85,4.49,0.68,26.72,0.28,0.96,,,0.14,0.17,34.86,59.76,1.96,262.12,0.0,0.0,274.81,741.03,0.08
2024-08-17 17:00:00,23.76,41.49,7.71,5.28,9.07,15.88,4.68,0.68,16.12,0.28,0.96,,,0.14,0.17,33.88,67.93,1.98,263.65,0.0,0.0,68.29,742.28,0.09
2024-08-17 18:00:00,23.98,41.93,7.65,5.67,9.24,15.91,4.67,0.68,13.9,0.28,0.96,,,0.14,0.17,33.36,68.83,1.63,253.36,0.0,0.0,15.88,744.38,0.1
2024-08-17 19:00:00,23.94,41.85,7.83,5.83,9.47,15.9,4.6,0.68,7.51,0.28,0.96,,,0.14,0.17,32.95,69.73,1.47,248.23,0.0,0.0,6.64,747.63,0.1
2024-08-17 20:00:00,23.75,41.46,7.57,6.35,9.53,15.79,4.6,0.68,19.14,0.28,0.96,,,0.14,0.17,32.59,73.66,1.43,246.62,0.0,0.0,6.59,750.38,0.1
2024-08-17 21:00:00,23.6,41.18,7.63,9.32,11.16,15.37,4.57,0.68,17.75,0.28,0.96,,,0.14,0.17,32.28,78.04,1.51,248.91,0.0,0.0,6.63,753.98,0.1
2024-08-17 22:00:00,23.5,40.98,7.36,6.38,9.37,15.58,4.51,0.68,21.4,0.28,0.96,,,0.14,0.17,32.05,79.04,1.63,252.86,0.0,0.0,6.63,755.54,0.1
2024-08-17 23:00:00,23.64,41.25,7.27,4.58,8.34,15.56,4.56,0.68,21.39,0.28,0.96,,,0.14,0.17,31.85,80.61,1.64,253.29,0.0,0.0,6.55,755.48,0.1
2024-08-18 00:00:00,23.93,41.84,7.16,3.96,7.93,16.06,4.44,0.68,20.31,0.28,0.96,,,0.14,0.17,31.68,81.99,1.6,251.76,0.0,0.0,6.55,753.9,0.1
2024-08-18 01:00:00,24.43,42.82,7.17,4.59,8.27,16.49,4.36,0.68,10.26,0.28,0.96,,,0.14,0.17,31.39,84.69,1.43,245.86,0.0,0.0,6.63,752.27,0.1
2024-08-18 02:00:00,24.42,42.8,7.13,3.64,7.73,16.41,4.59,0.68,21.08,0.28,0.96,,,0.14,0.17,31.27,85.56,1.21,239.36,0.0,0.0,6.46,751.28,0.1
2024-08-18 03:00:00,25.06,44.09,7.19,3.2,7.55,16.52,4.66,0.68,15.48,0.28,0.96,,,0.14,0.17,31.24,85.73,1.23,239.58,0.0,0.0,6.51,749.34,0.1
2024-08-18 04:00:00,26.18,46.32,7.24,3.48,7.73,16.38,4.51,0.68,19.94,0.28,0.96,,,0.14,0.17,31.11,86.83,1.22,239.26,0.0,0.0,6.58,749.02,0.1
2024-08-18 05:00:00,26.82,47.6,7.35,3.88,8.04,16.22,4.57,0.68,17.74,0.28,0.96,,,0.14,0.17,31.01,88.53,1.18,238.14,0.0,0.0,7.35,749.37,0.1
2024-08-18 06:00:00,27.35,48.67,7.5,3.43,7.92,16.35,4.65,0.68,33.68,0.28,0.96,,,0.14,0.17,31.04,89.1,1.2,238.56,0.0,0.0,47.26,751.68,0.1
2024-08-18 07:00:00,26.49,46.95,8.41,3.88,8.9,16.07,4.72,0.68,17.43,0.28,0.96,,,0.14,0.17,31.71,84.59,1.42,245.08,0.0,0.0,239.76,754.19,0.1
2024-08-18 08:00:00,25.18,44.34,7.87,2.99,7.99,16.49,4.73,0.68,16.63,0.28,0.96,,,0.14,0.17,32.49,76.78,1.39,244.65,0.0,0.0,393.22,755.39,0.1
2024-08-18 09:00:00,24.26,42.49,7.49,2.76,7.56,16.68,4.85,0.68,25.03,0.28,0.96,,,0.14,0.17,33.68,68.17,1.58,250.08,0.0,0.0,689.63,755.91,0.1
2024-08-18 10:00:00,23.66,41.28,7.52,3.4,7.92,16.6,4.82,0.68,33.4,0.28,0.96,,,0.14,0.17,34.25,63.94,1.56,250.51,0.0,0.0,411.93,755.66,0.09
2024-08-18 11:00:00,23.94,41.86,7.48,2.75,7.54,16.71,4.71,0.68,80.76,0.28,0.96,,,0.14,0.17,35.25,58.16,1.6,253.04,0.0,0.0,365.66,753.58,0.1
2024-08-18 12:00:00,24.54,43.04,7.56,3.0,7.74,16.81,4.8,0.68,13.82,0.28,0.96,,,0.14,0.17,35.74,54.08,1.66,254.45,0.0,0.0,773.87,750.9,0.1
2024-08-18 13:00:00,24.34,42.66,7.43,3.36,7.83,16.67,4.79,0.68,12.39,0.28,0.96,,,0.14,0.17,36.07,52.38,1.81,258.02,0.0,0.0,872.41,747.48,0.09
2024-08-18 14:00:00,23.88,41.74,7.25,2.76,7.36,16.99,4.78,0.68,19.06,0.28,0.96,,,0.14,0.17,36.6,49.08,1.72,256.04,0.0,0.0,832.18,744.76,0.09
2024-08-18 15:00:00,23.55,41.07,7.24,2.54,7.23,17.15,4.58,0.68,23.04,0.28,0.96,,,0.14,0.17,36.51,50.04,1.79,259.26,0.0,0.0,616.82,742.86,0.1
2024-08-18 16:00:00,23.27,40.5,7.36,2.79,7.46,17.03,4.9,0.68,38.75,0.28,0.96,,,0.14,0.17,35.84,55.38,1.82,258.94,0.0,0.0,313.61,741.88,0.09
2024-08-18 17:00:00,29.75,53.46,7.5,3.38,7.9,17.05,4.82,0.68,23.6,0.28,0.96,,,0.14,0.17,34.76,62.25,1.65,254.01,0.0,0.0,58.98,742.34,0.09
2024-08-18 18:00:00,31.82,57.6,7.76,3.85,8.35,17.17,4.85,0.68,11.11,0.28,0.96,,,0.14,0.17,34.08,65.78,1.6,251.18,0.0,0.0,13.29,745.14,0.1
2024-08-18 19:00:00,29.26,52.5,7.3,4.93,8.56,17.39,4.72,0.68,7.4,0.28,0.96,,,0.14,0.17,33.5,66.5,1.74,256.48,0.0,0.0,6.71,749.1,0.1
2024-08-18 20:00:00,27.09,48.15,7.45,5.98,9.25,18.62,4.72,0.68,14.1,0.28,0.96,,,0.14,0.17,33.18,67.96,1.59,250.72,0.0,0.0,6.67,751.43,0.1
2024-08-18 21:00:00,25.6,45.16,7.51,5.85,9.22,19.13,4.76,0.68,47.36,0.28,0.96,,,0.14,0.17,32.98,67.32,1.5,248.7,0.0,0.0,6.6,753.37,0.1
2024-08-18 22:00:00,24.55,43.08,7.55,5.73,9.18,18.78,4.78,0.68,19.02,0.28,0.96,,,0.14,0.17,32.72,70.03,1.46,246.99,0.0,0.0,6.55,755.5,0.1
2024-08-18 23:00:00,23.85,41.68,7.23,5.49,8.8,17.73,4.8,0.68,18.76,0.28,0.96,,,0.14,0.17,32.32,75.37,1.44,246.34,0.0,0.0,6.74,754.79,0.1
2024-08-19 00:00:00,24.28,42.54,7.07,5.39,8.61,17.85,4.22,0.68,23.67,0.28,0.96,,,0.14,0.17,31.96,78.97,1.52,248.62,0.0,0.0,6.64,752.42,0.1
2024-08-19 01:00:00,24.2,42.36,7.1,4.96,8.4,17.8,4.25,0.68,17.48,0.28,0.96,,,0.14,0.17,31.82,81.11,1.48,247.24,0.0,0.0,6.63,751.87,0.1
2024-08-19 02:00:00,23.68,41.33,7.07,3.65,7.69,17.74,4.14,0.68,19.5,0.28,0.96,,,0.14,0.17,31.76,83.26,1.5,247.74,0.0,0.0,6.7,750.86,0.1
2024-08-19 03:00:00,23.32,40.62,7.06,3.24,7.46,17.51,4.43,0.68,20.16,0.28,0.96,,,0.14,0.17,31.64,85.65,1.46,247.26,0.0,0.0,6.72,749.0,0.1
2024-08-19 04:00:00,37.64,69.25,7.14,3.07,7.43,16.96,4.31,0.68,23.41,0.28,0.96,,,0.14,0.17,31.35,88.9,1.34,243.02,0.0,0.0,6.7,748.6,0.1
2024-08-19 05:00:00,40.47,74.91,7.15,3.48,7.66,16.82,4.36,0.68,26.22,0.28,0.96,,,0.14,0.17,31.25,88.93,1.23,239.74,0.0,0.0,7.2,749.1,0.1
2024-08-19 06:00:00,34.8,63.58,7.2,3.68,7.81,17.01,4.31,0.68,24.46,0.28,0.96,,,0.14,0.17,31.39,87.66,1.27,240.8,0.0,0.0,64.77,750.09,0.1
2024-08-19 07:00:00,30.99,55.95,9.6,5.98,10.97,16.66,4.5,0.68,17.74,0.28,0.96,,,0.14,0.17,31.94,83.64,1.44,245.95,0.0,0.0,180.66,752.88,0.1
2024-08-19 08:00:00,28.34,50.64,7.98,3.76,8.48,17.24,4.6,0.68,23.06,0.28,0.96,,,0.14,0.17,32.52,77.9,1.49,248.08,0.0,0.0,302.79,754.25,0.1
2024-08-19 09:00:00,26.47,46.9,7.29,3.04,7.54,17.39,4.57,0.68,18.74,0.28,0.96,,,0.14,0.17,33.34,71.14,1.58,251.17,0.0,0.0,467.35,754.44,0.1
2024-08-19 10:00:00,25.82,45.62,7.42,3.28,7.78,17.16,4.52,0.68,26.8,0.28,0.96,,,0.14,0.17,34.24,64.42,1.65,252.84,0.0,0.0,531.72,752.89,0.09
2024-08-19 11:00:00,26.69,47.36,7.34,2.69,7.39,17.23,4.27,0.68,22.37,0.28,0.96,,,0.14,0.17,34.83,58.56,1.75,256.02,0.0,0.0,377.98,751.14,0.09
2024-08-19 12:00:00,26.69,47.36,7.69,3.75,8.24,17.26,4.43,0.68,12.27,0.28,0.96,,,0.14,0.17,35.16,56.48,1.64,253.12,0.0,0.0,521.72,748.2,0.09
2024-08-19 13:00:00,25.59,45.16,7.99,3.87,8.56,17.38,4.29,0.68,12.39,0.28,0.96,,,0.14,0.17,35.06,57.24,1.69,254.5,0.0,0.0,460.56,745.02,0.09
2024-08-19 14:00:00,24.55,43.07,7.38,2.73,7.46,17.72,4.3,0.68,19.53,0.28,0.96,,,0.14,0.17,35.41,58.14,1.72,256.56,0.0,0.0,641.0,741.58,0.09
2024-08-19 15:00:00,23.85,41.67,7.51,3.34,7.88,17.66,4.07,0.68,14.92,0.28,0.96,,,0.14,0.17,35.36,58.4,1.75,257.4,0.0,0.0,427.73,738.84,0.09
2024-08-19 16:00:00,25.68,45.32,7.53,3.82,8.15,17.31,4.48,0.68,28.79,0.28,0.96,,,0.14,0.17,33.67,68.33,1.72,257.6,0.24,0.24,124.27,738.76,0.09
2024-08-19 17:00:00,32.18,58.32,7.43,4.9,8.64,17.08,4.7,0.68,6.26,0.28,0.96,,,0.14,0.17,33.49,68.4,1.62,253.08,0.0,0.0,47.99,740.98,0.1
2024-08-19 18:00:00,33.04,60.05,8.07,6.09,9.8,16.94,4.4,0.68,9.05,0.28,0.96,,,0.14,0.17,32.74,69.96,1.56,250.4,0.0,0.0,10.49,743.49,0.1
2024-08-19 19:00:00,30.04,54.05,9.77,9.0,12.73,16.71,4.53,0.68,15.44,0.28,0.96,,,0.14,0.17,31.64,76.71,1.49,248.94,0.0,0.0,6.56,746.12,0.09
2024-08-19 20:00:00,27.66,49.29,9.98,8.38,12.58,16.74,4.43,0.68,15.97,0.28,0.96,,,0.14,0.17,31.26,82.61,1.45,245.95,0.0,0.0,7.0,750.34,0.1
2024-08-19 21:00:00,26.0,45.97,9.62,7.88,12.01,16.7,4.5,0.68,17.28,0.28,0.96,,,0.14,0.17,31.08,83.64,1.36,243.64,0.0,0.0,6.9,753.74,0.1
2024-08-19 22:00:00,24.84,43.64,7.89,6.11,9.67,16.76,4.65,0.68,20.54,0.28,0.96,,,0.14,0.17,30.79,78.2,1.98,264.43,0.0,0.0,7.3,756.55,0.09
2024-08-19 23:00:00,24.4,42.78,7.32,9.38,10.94,16.18,4.57,0.68,23.92,0.28,0.96,,,0.14,0.17,30.12,79.34,1.62,252.26,0.0,0.0,6.96,754.16,0.09
2024-08-20 00:00:00,24.35,42.66,7.18,3.27,7.57,17.23,4.68,0.68,16.84,0.28,0.96,,,0.14,0.17,29.74,83.86,1.62,251.65,0.0,0.0,6.88,752.1,0.1
2024-08-20 01:00:00,23.99,41.94,8.25,4.1,8.88,17.24,4.6,0.68,17.15,0.28,0.96,,,0.14,0.17,29.48,87.46,1.25,240.0,0.0,0.0,6.62,750.82,0.1
2024-08-20 02:00:00,28.74,51.45,7.41,3.52,7.9,17.46,4.85,0.68,20.13,0.28,0.96,,,0.14,0.17,29.65,86.24,1.25,240.06,0.0,0.0,6.62,749.91,0.1
2024-08-20 03:00:00,29.9,53.76,7.28,4.17,8.14,17.37,5.04,0.68,21.94,0.28,0.96,,,0.14,0.17,29.7,87.49,1.3,241.56,0.0,0.0,6.94,748.9,0.1
2024-08-20 04:00:00,51.32,96.63,7.28,4.29,8.2,17.09,4.76,0.68,17.53,0.28,0.96,,,0.14,0.17,29.54,88.52,1.37,243.48,0.0,0.0,6.61,747.89,0.1
2024-08-20 05:00:00,52.27,98.51,7.45,4.74,8.57,17.01,4.8,0.68,16.44,0.28,0.96,,,0.14,0.17,29.52,90.4,1.35,243.2,0.0,0.0,7.27,747.54,0.1
2024-08-20 06:00:00,40.53,75.03,9.9,5.44,10.87,17.63,4.9,0.68,11.17,0.28,0.96,,,0.14,0.17,29.64,90.16,1.39,244.69,0.0,0.0,48.61,748.73,0.1
2024-08-20 07:00:00,33.74,61.44,9.25,5.9,10.66,17.56,4.73,0.68,12.4,0.28,0.96,,,0.14,0.17,30.1,87.36,1.5,247.28,0.0,0.0,196.41,751.18,0.1
2024-08-20 08:00:00,29.68,53.33,8.92,5.9,10.38,18.11,4.79,0.68,14.46,0.28,0.96,,,0.14,0.17,31.21,79.6,1.62,251.52,0.0,0.0,499.38,753.88,0.1
2024-08-20 09:00:00,27.2,48.36,8.23,5.31,9.51,18.54,4.73,0.68,23.99,0.28,0.96,,,0.14,0.17,32.21,74.3,1.6,250.85,0.0,0.0,568.57,755.93,0.09
2024-08-20 10:00:00,25.63,45.22,7.88,5.27,9.21,17.86,4.87,0.68,25.82,0.28,0.96,,,0.14,0.17,33.28,69.74,1.54,249.17,0.0,0.0,437.1,755.83,0.09
2024-08-20 11:00:00,24.58,43.12,7.61,3.76,8.18,17.78,4.98,0.68,25.12,0.28,0.96,,,0.14,0.17,33.85,65.27,1.6,250.9,0.0,0.0,366.65,753.32,0.1
2024-08-20 12:00:00,23.84,41.65,8.85,9.52,12.26,16.8,4.82,0.68,14.65,0.28,0.96,,,0.14,0.17,34.72,60.74,1.74,255.77,0.0,0.0,777.9,749.55,0.09
2024-08-20 13:00:00,26.23,46.44,8.02,7.83,10.68,17.46,4.94,0.65,21.84,0.25,0.91,,,0.11,0.14,35.17,57.3,1.32,243.25,0.0,0.0,575.24,746.21,0.09
